Region ID,dPSI,Significance,Gene,Source of PTM,UniProtKB Accession,Isoform ID,Isoform Type,Residue,PTM Position in Isoform,Gene Location (hg19),Modification,Modification Class,Canonical Flanking Sequence,Constitutive,MS_LIT,MS_CST,Proximity to Region Start (bp),Proximity to Region End (bp),Proximity to Splice Boundary (bp),Event Type,Label,PSP:ON_PROCESS,PSP:ON_PROT_INTERACT,PSP:ON_OTHER_INTERACT,PSP:ON_FUNCTION,PSP:Kinase,PSP:Disease_Association,ELM:Interactions,ELM:Location of PTM for Interaction,ELM:Motifs Associated with Interactions,ELM:Motif Matches,PTMInt:Interaction,PTMcode:Interprotein_Interactions,DEPOD:Phosphatase,RegPhos:Kinase,PTMsigDB:KINASE-iKiP,PTMsigDB:PATH-BI,PTMsigDB:PATH-NP,PTMsigDB:PATH-WP,PTMsigDB:PERT-P100-DIA,PTMsigDB:PERT-P100-DIA2,PTMsigDB:PERT-P100-PRM,PTMsigDB:PERT-PSP,Combined:Interactions,Combined:Kinase
SE_3,-0.068,0.0,KRAS,P01116-1_Y157,P01116,P01116-1,Canonical,Y,157.0,25368476.0,Phosphotyrosine,Phosphorylation,KTRQRVEDAFyTLVREIRQYR,False,1.0,,105.0,18.0,18.0,SE,KRAS_Y157.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_LIR_Gen_1;LIG_LIR_Nem_3;MOD_Plk_4,,,,,,,,,,,,,,
SE_5,0.312,0.0,EXOC7,Q9UPT5-1_K291,Q9UPT5,Q9UPT5-1,Alternative,K,291.0,74087254.0,Ubiquitination,Ubiquitination,QYSQHGLDGKkGGSNLIPLEG,False,1.0,,30.0,62.0,30.0,SE,EXOC7_K291.0,,,,,,,,,,DEG_Nend_UBRbox_3,,,,,,,,,,,,,,
SE_5,0.312,0.0,EXOC7,Q9UPT5-3_S283,Q9UPT5,Q9UPT5-3,Canonical,S,283.0,74087278.0,Phosphoserine,Phosphorylation,RKAQNLLKQYsQHGLDGKKGG,False,4.0,,54.0,38.0,38.0,SE,EXOC7_S283.0,,,,,,,,,,DEG_Nend_UBRbox_3,,,,,,,,,,,,,,
SE_5,0.312,0.0,EXOC7,Q9UPT5-3_K280,Q9UPT5,Q9UPT5-3,Canonical,K,280.0,74087287.0,Ubiquitination,Ubiquitination,GTIRKAQNLLkQYSQHGLDGK,False,1.0,,63.0,29.0,29.0,SE,EXOC7_K280.0,,,,,,,,,,DEG_Nend_UBRbox_1;MOD_PIKK_1,,,,,,,,,,,,,,
SE_5,0.312,0.0,EXOC7,Q9UPT5-3_K274,Q9UPT5,Q9UPT5-3,Canonical,K,274.0,74087305.0,Ubiquitination,Ubiquitination,KPVKRPGTIRkAQNLLKQYSQ,False,1.0,,81.0,11.0,11.0,SE,EXOC7_K274.0,,,,,,,,,,CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;DEG_Nend_UBRbox_1,,,,,,,,,,,,,,
SE_5,0.312,0.0,EXOC7,Q9UPT5-3_T271,Q9UPT5,Q9UPT5-3,Canonical,T,271.0,74087314.0,Phosphothreonine,Phosphorylation,PTKKPVKRPGtIRKAQNLLKQ,False,1.0,5.0,90.0,2.0,2.0,SE,EXOC7_T271.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;CLV_PCSK_SKI1_1;DEG_CRBN_cyclicCter_1,,,,,,,,,,,,,,
SE_8,-0.163,0.0,LIMCH1,Q9UPQ0-4_S754,Q9UPQ0,Q9UPQ0-4,Alternative,S,754.0,41672788.0,Phosphoserine,Phosphorylation,PLRVQNSWRRsQFFSQSVDSP,False,,3.0,53.0,21.0,21.0,SE,LIMCH1_S754.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_9,0.362,0.0,CLSTN1,O94985-1_N515,O94985,O94985-1,Canonical,N,515.0,9797589.0,N-Glycosylation,Glycosylation,WQEFSGVENDnETEPVTVASA,True,,,33.0,23.0,23.0,SE,CLSTN1_N515.0,,,,,,,,,,DEG_Nend_Nbox_1;LIG_FHA_1;MOD_GlcNHglycan;MOD_GSK3_1,,,,,,,,,,,,,,
SE_10,0.513,0.0,OSBPL3,Q9H4L5-1_T288,Q9H4L5,Q9H4L5-1,Canonical,T,288.0,24902827.0,Phosphothreonine,Phosphorylation,SRAIGKDAKGtLQVPKPFSGP,False,1.0,,8.0,84.0,8.0,SE,OSBPL3_T288.0,,,,,,,,,,CLV_PCSK_SKI1_1;DEG_Nend_Nbox_1;DOC_MAPK_gen_1;DOC_PP2B_LxvP_1;LIG_BIR_III_4;LIG_SH3_3,,,,,,,,,,,,,,
SE_10,0.513,0.0,OSBPL3,Q9H4L5-1_S278,Q9H4L5,Q9H4L5-1,Canonical,S,278.0,24902857.0,Phosphoserine,Phosphorylation,KEKRSHRRWRsRAIGKDAKGT,False,,2.0,38.0,54.0,38.0,SE,OSBPL3_S278.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;DEG_Nend_UBRbox_1;DOC_ANK_TNKS_1;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_10,0.513,0.0,OSBPL3,Q9H4L5-1_S272,Q9H4L5,Q9H4L5-1,Canonical,S,272.0,24902875.0,Phosphoserine,Phosphorylation,SFESPKKEKRsHRRWRSRAIG,False,,3.0,56.0,36.0,36.0,SE,OSBPL3_S272.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;LIG_14-3-3_CterR_2;LIG_BIR_II_1;MOD_CDC14_SPxK_1;MOD_SUMO_for_1;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_10,0.513,0.0,OSBPL3,Q9H4L5-1_S265,Q9H4L5,Q9H4L5-1,Canonical,S,265.0,24902896.0,Phosphoserine,Phosphorylation,INAIQGGSFEsPKKEKRSHRR,False,11.0,4.0,77.0,15.0,15.0,SE,OSBPL3_S265.0,,,,,,,,,,DEG_Cend_FEM1AC_1;DEG_Nend_Nbox_1;DOC_PP4_FxxP_1;LIG_LIR_Apic_2;LIG_NRP_CendR_1;MOD_SUMO_for_1;TRG_ER_diLys_1,,,,,,,,,,,,,,
SE_10,0.513,0.0,OSBPL3,Q9H4L5-1_S262,Q9H4L5,Q9H4L5-1,Canonical,S,262.0,24902905.0,Phosphoserine,Phosphorylation,APAINAIQGGsFESPKKEKRS,False,5.0,1.0,86.0,6.0,6.0,SE,OSBPL3_S262.0,,,,,,,,,,DEG_Nend_Nbox_1;DOC_PP4_FxxP_1;DOC_WW_Pin1_4;MOD_CDC14_SPxK_1;MOD_CDK_SPK_2;MOD_CDK_SPxK_1;MOD_ProDKin_1,,,,,,,,,,,,,,
SE_14,-0.09,0.0,ADAM15,Q13444-1_S762,Q13444,Q13444-1,Canonical,S,762.0,155033897.0,Phosphoserine,Phosphorylation,ALLARGTKQAsALSFPAPPSR,False,,,6.0,68.0,6.0,SE,ADAM15_S762.0,,,,,,,,,,DOC_MAPK_gen_1;LIG_BIR_II_1;LIG_PDZ_Class_2;MOD_PKA_2,,,,,,,,,,,,,,
SE_15,-0.148,0.0,ADAM15,Q13444-1_S806,Q13444,Q13444-1,Canonical,S,806.0,155034443.0,Phosphoserine,Phosphorylation,RPLPADPVVRsPKSQGPAKPP,False,2.0,,63.0,8.0,8.0,SE,ADAM15_S806.0,,,,,,,,,,LIG_SH3_3;MOD_PIKK_1,,,,,,,,,,,,,,
SE_16,-0.087,0.0,ADAM15,Q13444-1_S762,Q13444,Q13444-1,Canonical,S,762.0,155033897.0,Phosphoserine,Phosphorylation,ALLARGTKQAsALSFPAPPSR,False,,,3.0,68.0,3.0,SE,ADAM15_S762.0,,,,,,,,,,DOC_MAPK_gen_1;LIG_BIR_II_1;LIG_PDZ_Class_2;MOD_PKA_2,,,,,,,,,,,,,,
SE_17,0.569,0.0,ADAM15,Q13444-1_S806,Q13444,Q13444-1,Canonical,S,806.0,155034443.0,Phosphoserine,Phosphorylation,RPLPADPVVRsPKSQGPAKPP,False,2.0,,63.0,150.0,63.0,SE,ADAM15_S806.0,,,,,,,,,,LIG_SH3_3;MOD_PIKK_1,,,,,,,,,,,,,,
SE_18,0.205,0.0,LAS1L,Q9Y4W2-1_Y115,Q9Y4W2,Q9Y4W2-1,Canonical,Y,115.0,64753509.0,Phosphotyrosine,Phosphorylation,GLGTDELRLLyGMALVRFVNL,False,,1.0,19.0,106.0,19.0,SE,LAS1L_Y115.0,,,,,,,,,,DEG_Cend_FEM1B_2;LIG_WD40_WDR5_VDV_2;TRG_DiLeu_BaLyEn_6,,,,,,,,,,,,,,
SE_18,0.205,0.0,LAS1L,Q9Y4W2-1_K98,Q9Y4W2,Q9Y4W2-1,Canonical,K,98.0,64753560.0,Ubiquitination,Ubiquitination,VASTADLIRCkLLDVTGGLGT,False,1.0,2.0,70.0,55.0,55.0,SE,LAS1L_K98.0,,,,,,,,,,DEG_APCC_DBOX_1;LIG_SUMO_SIM_par_1;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_18,0.205,0.0,LAS1L,Q9Y4W2-1_T91,Q9Y4W2,Q9Y4W2-1,Canonical,T,91.0,64753581.0,Phosphothreonine,Phosphorylation,GNELPLAVAStADLIRCKLLD,False,,1.0,91.0,34.0,34.0,SE,LAS1L_T91.0,,,,,,,,,,DOC_USP7_MATH_1;LIG_PDZ_Class_2;LIG_SUMO_SIM_par_1;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_18,0.205,0.0,LAS1L,Q9Y4W2-1_S90,Q9Y4W2,Q9Y4W2-1,Canonical,S,90.0,64753584.0,Phosphoserine,Phosphorylation,SGNELPLAVAsTADLIRCKLL,False,,1.0,94.0,31.0,31.0,SE,LAS1L_S90.0,,,,,,,,,,DEG_APCC_TPR_1;DEG_Cend_FEM1B_2;DEG_Nend_UBRbox_2;LIG_FHA_1;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_19,-0.513,0.0,CCDC50,Q8IVM0-2_S154,Q8IVM0,Q8IVM0-2,Alternative,S,154.0,191092862.0,Phosphoserine,Phosphorylation,YYYEDGDQPGsRRARELGSGF,False,1.0,,11.0,516.0,11.0,SE,CCDC50_S154.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;DEG_Nend_UBRbox_2;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_19,-0.513,0.0,CCDC50,Q8IVM0-2_K201,Q8IVM0,Q8IVM0-2,Alternative,K,201.0,191093003.0,Ubiquitination,Ubiquitination,LEEPEQHCSSkRSLSSSSSGK,False,1.0,,152.0,375.0,152.0,SE,CCDC50_K201.0,,,,,,,,,,LIG_14-3-3_CterR_2;MOD_CK1_1;MOD_GSK3_1,,,,,,,,,,,,,,
SE_19,-0.513,0.0,CCDC50,Q8IVM0-2_S203,Q8IVM0,Q8IVM0-2,Alternative,S,203.0,191093009.0,Phosphoserine,Phosphorylation,EPEQHCSSKRsLSSSSSGKGR,False,,7.0,158.0,369.0,158.0,SE,CCDC50_S203.0,,,,,,,,,,CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;DEG_Nend_UBRbox_3;MOD_GSK3_1,,,,,,,,,,,,,,
SE_19,-0.513,0.0,CCDC50,Q8IVM0-2_S209,Q8IVM0,Q8IVM0-2,Alternative,S,209.0,191093027.0,Phosphoserine,Phosphorylation,SSKRSLSSSSsGKGRDNPHIN,False,,5.0,176.0,351.0,176.0,SE,CCDC50_S209.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;DEG_Nend_UBRbox_1;MOD_CK1_1,,,,,,,,,,,,,,
SE_19,-0.513,0.0,CCDC50,Q8IVM0-2_S276,Q8IVM0,Q8IVM0-2,Alternative,S,276.0,191093228.0,Phosphoserine,Phosphorylation,EKQSRHQDRLsPKSSQKAGLH,False,2.0,,377.0,150.0,150.0,SE,CCDC50_S276.0,,,,,,,,,,DOC_USP7_MATH_1;DOC_USP7_UBL2_3;LIG_BIR_II_1,,,,,,,,,,,,,,
SE_19,-0.513,0.0,CCDC50,Q8IVM0-2_S280,Q8IVM0,Q8IVM0-2,Alternative,S,280.0,191093240.0,Phosphoserine,Phosphorylation,RHQDRLSPKSsQKAGLHCKEV,False,,1.0,389.0,138.0,138.0,SE,CCDC50_S280.0,,,,,,,,,,DEG_Nend_UBRbox_2;DOC_USP7_UBL2_3;DOC_WW_Pin1_4;MOD_CDK_SPK_2;MOD_CK1_1;MOD_ProDKin_1,,,,,,,,,,,,,,
SE_19,-0.513,0.0,CCDC50,Q8IVM0-2_Y292,Q8IVM0,Q8IVM0-2,Alternative,Y,292.0,191093276.0,Phosphotyrosine,Phosphorylation,KAGLHCKEVVyGRDHGQGEHR,False,,3.0,425.0,102.0,102.0,SE,CCDC50_Y292.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;DEG_Nend_Nbox_1;LIG_RB_LxCxE_1,,,,,,,,,,,,,,
SE_19,-0.513,0.0,CCDC50,Q8IVM0-2_T310,Q8IVM0,Q8IVM0-2,Alternative,T,310.0,191093330.0,Phosphothreonine,Phosphorylation,EHRKRRHRPRtPPFSESEEQL,False,4.0,10.0,479.0,48.0,48.0,SE,CCDC50_T310.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;DEG_Nend_UBRbox_1;LIG_SH3_1;LIG_SH3_3;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_19,-0.513,0.0,CCDC50,Q8IVM0-2_S314,Q8IVM0,Q8IVM0-2,Alternative,S,314.0,191093342.0,Phosphoserine,Phosphorylation,RRHRPRTPPFsESEEQLHLHD,False,1.0,,491.0,36.0,36.0,SE,CCDC50_S314.0,,,,,,,,,,DOC_CKS1_1;DOC_WW_Pin1_4;LIG_PDZ_Class_3;MOD_DYRK1A_RPxSP_1;MOD_ProDKin_1,,,,,,,,,,,,,,
SE_20,-0.442,0.0,RALGPS2,Q86X27-1_Y420,Q86X27,Q86X27-1,Canonical,Y,420.0,178861375.0,Phosphotyrosine,Phosphorylation,SWPAFERNRLyHSLGPVTRVA,False,1.0,54.0,10.0,67.0,10.0,SE,RALGPS2_Y420.0,,,,,,,,,,LIG_14-3-3_CanoR_1;LIG_BIR_II_1;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_20,-0.442,0.0,RALGPS2,Q86X27-1_S422,Q86X27,Q86X27-1,Canonical,S,422.0,178861381.0,Phosphoserine,Phosphorylation,PAFERNRLYHsLGPVTRVARN,False,12.0,7.0,16.0,61.0,16.0,SE,RALGPS2_S422.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_SH2_CRK;TRG_ENDOCYTIC_2;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_T541,P16070,P16070-1,Canonical,T,541.0,35232807.0,N-Glycosylation,Glycosylation,TLTSSNRNDVtGGRRDPNHSE,False,1.0,,14.0,189.0,14.0,SE,CD44_T541.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;LIG_BIR_II_1;MOD_Cter_Amidation,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_N548,P16070,P16070-1,Canonical,N,548.0,35232828.0,N-Glycosylation,Glycosylation,NDVTGGRRDPnHSEGSTTLLE,False,,,35.0,168.0,35.0,SE,CD44_N548.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;DOC_USP7_MATH_1;LIG_Arc_Nlobe_1;MOD_Cter_Amidation;MOD_GSK3_1,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_S550,P16070,P16070-1,Canonical,S,550.0,35232834.0,N-Glycosylation,Glycosylation,VTGGRRDPNHsEGSTTLLEGY,False,1.0,,41.0,162.0,41.0,SE,CD44_S550.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;LIG_Arc_Nlobe_1;LIG_PDZ_Class_1,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_S553,P16070,P16070-1,Canonical,S,553.0,35232843.0,N-Glycosylation,Glycosylation,GRRDPNHSEGsTTLLEGYTSH,False,1.0,,50.0,153.0,50.0,SE,CD44_S553.0,,,,,,,,,,DEG_Nend_UBRbox_2;DOC_USP7_MATH_1;LIG_Arc_Nlobe_1;LIG_FHA_1;LIG_FHA_2;MOD_CK2_1;MOD_GSK3_1;MOD_N-GLC_1;MOD_Plk_4,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_T554,P16070,P16070-1,Canonical,T,554.0,35232846.0,N-Glycosylation,Glycosylation,RRDPNHSEGStTLLEGYTSHY,False,1.0,,53.0,150.0,53.0,SE,CD44_T554.0,,,,,,,,,,DOC_USP7_MATH_1;LIG_FHA_2;MOD_CK1_1;MOD_CK2_1;MOD_N-GLC_1;MOD_Plk_4,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_T555,P16070,P16070-1,Canonical,T,555.0,35232849.0,N-Glycosylation,Glycosylation,RDPNHSEGSTtLLEGYTSHYP,False,1.0,,56.0,147.0,56.0,SE,CD44_T555.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_FHA_1;MOD_CK1_1,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_Y560,P16070,P16070-1,Canonical,Y,560.0,35232864.0,N-Glycosylation,Glycosylation,SEGSTTLLEGyTSHYPHTKES,False,1.0,,71.0,132.0,71.0,SE,CD44_Y560.0,,,,,,,,,,LIG_BIR_II_1;LIG_FHA_2,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_T561,P16070,P16070-1,Canonical,T,561.0,35232867.0,N-Glycosylation,Glycosylation,EGSTTLLEGYtSHYPHTKESR,False,1.0,,74.0,129.0,74.0,SE,CD44_T561.0,,,,,,,,,,,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_S562,P16070,P16070-1,Canonical,S,562.0,35232870.0,N-Glycosylation,Glycosylation,GSTTLLEGYTsHYPHTKESRT,False,1.0,,77.0,126.0,77.0,SE,CD44_S562.0,,,,,,,,,,LIG_SH2_STAP1;LIG_SH2_STAT5,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_T567,P16070,P16070-1,Canonical,T,567.0,35232885.0,N-Glycosylation,Glycosylation,LEGYTSHYPHtKESRTFIPVT,False,1.0,,92.0,111.0,92.0,SE,CD44_T567.0,,,,,,,,,,DEG_Nend_Nbox_1;LIG_BRCT_BRCA1_1;LIG_SH2_STAP1;LIG_SH2_STAT5,,,,,,,,,,,,,,
SE_25,-0.539,0.0,CD44,P16070-1_S570,P16070,P16070-1,Canonical,S,570.0,35232894.0,N-Glycosylation,Glycosylation,YTSHYPHTKEsRTFIPVTSAK,False,1.0,,101.0,102.0,101.0,SE,CD44_S570.0,,,,,,,,,,DOC_MAPK_gen_1;LIG_LIR_Nem_3;LIG_PDZ_Class_2;TRG_DiLeu_BaEn_2,,,,,,,,,,,,,,
